code,name
ABW,ARUBA
ADH,UNITED ARAB EMIRATES
AFG,AFGHANISTAN
AGO,ANGOLA
AIA,ANGUILLA
ALB,ALBANIA
AND,ANDORRA
ANT,NETHERLANDS ANTILLES
ARE,UNITED ARAB EMIRATES
ARG,ARGENTINA
ASM,AMERICAN SAMOA
ATA,ANTARTICA
ATF,"FRENCH SOUTHERN TERRITORIES, D.R. OF"
ATG,ANTIGUA
AUS,AUSTRALIA
AUT,AUSTRIA
BAH,BAHAMAS
BDI,BURUNDI
BEL,BELGIUM
BEN,BENIN
BER,BERMUDA
BFA,BURKINA FASO
BGD,BANGLADESH
BGR,BULGARIA
BHR,BAHRAIN
BHS,BAHAMAS
BLZ,BELIZE
BMU,BERMUDA
BOL,BOLIVIA
BRA,BRAZIL
BRB,BARBADOS
BRN,BRUNEI DURASSALAM
BRU,BRUNEI DURASSALAM
BTN,BHUTAN
BUR,BURMA
BVT,BOUVET ISLANDS
BWA,BOTSWANA
BYS,BYELORUSSIAN SSR
CAF,CENTRAL AFICAN REPUBLIC
CAN,CANADA
CCK,COCOS (KEELING) ISLANDS
CHE,SWITZERLAND
CHL,CHILE
CHN,CHINA
CMR,CAMEROON
COG,CONGO
COK,COOK ISLANDS
COL,COLOMBIA
COM,COMOROS
CPV,CAPE VERDE
CRI,COSTA RICA
CSK,CZECH REPUBLIC
CUB,CUBA
CXR,CHRISTMAS ISLANDS
CYM,CAYMAN ISLANDS
CYP,CYPRUS
CZE,CZECH REPUBLIC
DCA,DOMINICA
#DDR,"GERMANY, FEDERAL REPUBLIC OF"
DEU,"GERMANY, FEDERAL REPUBLIC OF"
DJI,DJIBOUTI
DMA,DOMINICA
DNK,DENMARK
DOM,DOMINICAN REPUBLIC
DUB,UNITED ARAB EMIRATES
DZA,ALGERIA
ECU,ECUADOR
EGY,EGYPT
EIR,IRELAND
ESH,WESTERN SAHARA
ESP,SPAIN
ETH,ETHIOPIA
FIN,FINLAND
FJI,FIJI
FLK,FALKLAND ISLANDS
FRA,FRANCE
FRO,FAROE ISLANDS
FSM,MICRONESIA
GAB,GABON
GBR,UNITED KINGDOM
GHA,GHANA
GIN,GUINEA
GLP,GUADELOUPE
GMB,GAMBIA
GNB,GUINEA-BISSEAU
GNQ,EQUATORIAL GUINEA
GRC,GREECE
GRD,GRENADA
GRL,GREENLAND
GTM,GUATEMALA
GUF,FRENCH GUYANA
GUM,GUAM
